"DVNI_ERRORNUMBER";"DVNS_ERRORTIME";"DVNI_INSTALLATIONCODE";"DVNI_SENDERINSTALLATIONCODE";"MESSAGE_ID";"MESSAGE_TYPE";"INVOKE_TYPE";"INVOKE_NAME";"EVENT_TYPE";"ADDITIONAL_TEXT";"ADDITIONAL_INFOS";"DVNI_ERRORCATEGORY"
"4928";9121;"2011-08-25 22:28:03";1;1;"521a21a73d7a4ddcab6f501fd8bd17a5";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4929";9122;"2011-08-25 22:28:04";1;1;"0ae33f983e5e429481d388d7c9f1836d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4930";9127;"2011-08-25 22:45:20";5;5;"cce924a5dbec47b28361f71c549f5b70";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4931";9128;"2011-08-25 22:45:20";5;5;"7b1ae473a50b4d21b2888b0e584be856";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4932";9133;"2011-08-25 22:43:33";1;1;"9a5bcf3b492b4826afeb379b6ecd5a00";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4933";9134;"2011-08-26 00:35:14";1;1;"584ce228b0134b95b3c201b5a5026b90";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4934";9135;"2011-08-26 02:19:35";5;5;"92faf456c38a46b6be9fdeda9ca988c4";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4935";9136;"2011-08-26 02:19:35";5;5;"03ea9e84267f4dd8b27ff67821abf2da";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4936";9141;"2011-08-26 02:23:54";1;1;"1c0f3082038745b98aa1d474e7e2a999";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4937";9142;"2011-08-26 03:23:37";13;13;"9cc57564f23b43179aa88ab584ca833f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4938";9143;"2011-08-26 03:23:38";13;13;"f944ef4bbcf3430ba8f934fb95471fb4";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4939";9148;"2011-08-26 04:15:34";1;1;"59c4e3aa45ee43f880bf85b5bdf3682f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4940";9149;"2011-08-26 05:52:15";1;1;"059eee42cbb14b04a43c0df20b26c69f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4941";9150;"2011-08-26 07:41:54";1;1;"ba79e51807cd42b98ba08dee679cac15";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4942";9151;"2011-08-26 07:43:02";1;1;"afecddcaa3024738af6d198aa723d2b0";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4943";9152;"2011-08-26 07:43:02";1;1;"2cb4a283bf4b40a9b8a1f5376fe79c7c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4944";9157;"2011-08-26 09:17:33";1;1;"0e911414170642e4a022e430acf8446e";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4945";9158;"2011-08-26 09:53:36";1;1;"0839c88f97e34e06ae9bb2dcef5f9522";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4946";9159;"2011-08-26 09:53:36";1;1;"e969a2350e1b43edb609d12fec9a4152";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4947";9164;"2011-08-26 10:58:08";13;13;"651a549638e4404981e13d33cb95b084";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4948";9165;"2011-08-26 10:58:08";13;13;"29f8afe9bb8a4a8fb5f024e73218ecff";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4949";9170;"2011-08-26 10:55:13";1;1;"af9bc028f54f4ad28d8c59b0931bbc4f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4950";9171;"2011-08-26 12:45:54";1;1;"bceeba37143f4b31a0a9c1969e098173";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4951";9172;"2011-08-26 13:28:17";5;5;"aaa180d5157e4cc5b09cf4fcd18401a6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4952";9173;"2011-08-26 13:28:17";5;5;"79e5eefb09b347e4a73927ce8f29b4d9";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4953";9178;"2011-08-26 14:39:36";1;1;"4f78221a410d4ae4bcdaa09cddac8475";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4954";9179;"2011-08-26 15:14:11";13;13;"46be7baa1c0c41ddbf14874cc4ab1c01";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4955";9180;"2011-08-26 15:14:11";13;13;"d76fea69da394c9393884ac00b61d191";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4956";9185;"2011-08-26 15:23:26";1;1;"de766dbdfa2547a29850954b1154a7e4";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4957";9186;"2011-08-26 15:23:26";1;1;"25f4004876764bcb8570ad84bc3f5fa7";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4958";9188;"2011-08-26 15:27:16";5;5;"c969675577b649ce90f360d4c211698b";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4959";9190;"2011-08-26 15:27:16";5;5;"fce20c0bab51460a8b6258445d3f428c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4960";9197;"2011-08-26 15:47:54";13;13;"11c5adf4bf3f416aa06562bb3bb7dc50";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4961";9198;"2011-08-26 15:47:54";13;13;"0c8127c9595d4525857f0aad5a756d60";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4962";9203;"2011-08-26 16:16:14";1;1;"39940e97b14a4104af1123c2c76e9e81";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4963";9204;"2011-08-26 18:07:54";1;1;"e4f14536382d4241a3cf382d6cadf818";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4964";9205;"2011-08-26 18:46:52";5;5;"2bc28fb22c504faea6cc68848e70b8ae";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4965";9206;"2011-08-26 18:46:52";5;5;"8617a9bb95944646a7cb45afe63b4471";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4966";9211;"2011-08-26 19:56:34";1;1;"9549dbfc8af7424a8738ff42695f6f16";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4967";9212;"2011-08-26 20:40:30";5;5;"17621dbbd0ab45e2a0e04f6dc20a470f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4968";9213;"2011-08-26 20:40:30";5;5;"7c891c8b6363426e91cc4e03016cdc18";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4969";9218;"2011-08-26 21:04:53";1;1;"90490ba71c914fc0b4e8ee60bf7ab7f6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4970";9219;"2011-08-26 21:04:53";1;1;"dc060fa334344612b9e0f47c43849796";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4971";9224;"2011-08-26 21:32:15";1;1;"b471fe734269495c9ba0486eb34ae615";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4972";9225;"2011-08-26 23:08:56";1;1;"135496364c464a8f80cd6b14b81bba6a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4973";9226;"2011-08-27 00:05:35";5;5;"1368450247ba4d138fc04ca9a513c820";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4974";9227;"2011-08-27 00:05:35";5;5;"110a5c3604cc4c94886d8cb1c2ec0442";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4975";9232;"2011-08-27 00:10:07";5;5;"65d6a0f5c72d4afe929bfc338a1304a3";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4976";9233;"2011-08-27 00:10:07";5;5;"7a2fec88e149417797e8d50a13aa6042";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4977";9238;"2011-08-27 00:43:36";1;1;"8f917f34f8a84732836554f7231c43e1";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4978";9239;"2011-08-27 01:02:11";13;13;"da04030212d24d9b88fee40e134335b0";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4979";9240;"2011-08-27 01:02:11";13;13;"e4c52bba787443fe98745d6d8284b319";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4980";9245;"2011-08-27 01:06:24";5;5;"738854ebf18d40b9a0d773d400cd7cb7";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4981";9246;"2011-08-27 01:06:24";5;5;"4c5a8afe8d1c4f2f814e0aefc71411f7";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4982";9251;"2011-08-27 01:55:58";13;13;"74d024ce584d44dfbfb79f5d72f08c0d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4983";9252;"2011-08-27 01:55:59";13;13;"9bb480dd21cf46f1812afd3587acdf6a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4984";9257;"2011-08-27 02:33:14";13;13;"9c501077ade5493cbfacc0b4d11166ff";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4985";9258;"2011-08-27 02:33:14";13;13;"7647afab259840e09b7d798ac79d6952";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4986";9263;"2011-08-27 02:35:16";1;1;"36002d74475b49918fee8cd020797a3f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4987";9264;"2011-08-27 03:50:58";13;13;"bc06a05744874f5bb3efae5620127595";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4988";9265;"2011-08-27 03:50:58";13;13;"caa4044227a04494ad8108bdb9f5eccd";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4989";9270;"2011-08-27 03:59:49";5;5;"21101848cf614a6f8fa5316b9622287d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4990";9271;"2011-08-27 03:59:50";5;5;"eec2819a78b442ecb0f110538fdbe051";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4991";9276;"2011-08-27 04:25:55";1;1;"10d9fe7c7f7a4fdfbdbe21351327716d";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4992";9277;"2011-08-27 04:48:11";1;1;"a41d91d1f1d4466ebca50be91f2c4bf7";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4993";9278;"2011-08-27 04:48:11";1;1;"733480d32238438a8d057b25e31b782c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4994";9283;"2011-08-27 06:19:36";1;1;"5e260ff2b8fc4faab1ba1532bc2493e1";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4995";9284;"2011-08-27 07:55:16";1;1;"fe8afae5a77b42319bcf14a655d36a48";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4996";9285;"2011-08-27 08:34:15";1;1;"ad5fa9dc495c49b7a324db2382ddf9ae";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4997";9286;"2011-08-27 08:34:15";1;1;"d213abdebde047979e63d419587d3a6d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4998";9291;"2011-08-27 08:37:36";13;13;"f063f3c0c91b4201ba665160b42eec60";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_6_0";"Aguja|2";3
"4999";9293;"2011-08-27 09:32:05";13;13;"71f952e374054071ad6b06b58860ea65";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_6_0";"Aguja|2";3
"5000";9295;"2011-08-27 09:48:57";1;1;"2b03c977c4994de983072992db878aa2";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5001";9296;"2011-08-27 10:45:52";1;1;"a38e6e2ad4d44f6689444759bbb413a1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"5002";9297;"2011-08-27 10:45:52";1;1;"b224e247183a4800803694424febff40";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"5003";9300;"2011-08-27 11:39:36";1;1;"4c12ee755cfd493f909185457a600987";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5004";9301;"2011-08-27 12:56:18";1;1;"db7e217813e4407d90ae77ca71df9850";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"5005";9302;"2011-08-27 12:56:18";1;1;"3769d23f12314f1d8a9a4e891d2e80f6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"5006";9307;"2011-08-27 13:32:16";1;1;"062ce01eb4d34fe58968e0a30e0f5973";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5007";9308;"2011-08-27 15:11:56";1;1;"6a611b45c38c4e96aefa0cc349ff569a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5008";9309;"2011-08-27 15:37:36";5;5;"10d76b80ef41478aa9d4394657bcfebc";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"5009";9310;"2011-08-27 15:37:36";5;5;"96a8d60326824d0189934db3cf3a9577";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"5010";9315;"2011-08-27 15:35:16";1;1;"80aaed87ba32411b85294cac5aeb0342";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"5011";9319;"2011-08-27 15:45:58";5;5;"64dd93c370f1474db44f52d92b14fd42";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"5012";9320;"2011-08-27 15:45:58";5;5;"b2c87385e9404f3fae2c3bb927a68fce";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"5013";9325;"2011-08-27 15:45:21";1;1;"9153700fbbe84046a2c410812915aa8f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"5014";9326;"2011-08-27 15:45:22";1;1;"6fbe24b00dee4f40b820cc9d648c7e7d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"5015";9331;"2011-08-27 15:58:57";1;1;"c85416e04d4541c1ba4fc0e5ae7adc2a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"5016";9332;"2011-08-27 15:58:58";1;1;"c9f95b97c45441ae9d113af8bf891685";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"5017";9337;"2011-08-27 16:47:37";1;1;"ed4dfa3c7aaf4697912fca453fa20968";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5018";9338;"2011-08-27 17:03:17";1;1;"aa341a0cc4974e879d96fa79149603f5";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"5019";9339;"2011-08-27 17:03:17";1;1;"73d835e5010941e188674fdff3f08b3b";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"5020";9344;"2011-08-27 17:57:26";1;1;"e1f1cc1015674ca6832d8144df2ac0f6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"5021";9345;"2011-08-27 17:57:26";1;1;"8ad717955e854ca2b281968cabe9bd99";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"5022";9348;"2011-08-27 18:12:37";13;13;"e656838a4ff64a60848b8f4a06cebf2a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"5023";9349;"2011-08-27 18:12:37";13;13;"a67b04f85c0a4f91ade7cafbda3860c6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"5024";9354;"2011-08-27 18:16:09";1;1;"8cdd78eb39a44cfd848cbb232709950c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"5025";9355;"2011-08-27 18:16:09";1;1;"dda28a4becbd429b8184766f7b01e20c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"5026";9360;"2011-08-27 18:39:18";1;1;"3c19be76bc074149bd7ab0f149a86bf7";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5027";9361;"2011-08-27 19:07:43";1;1;"dc01a3e9f7ea416982f023251f4d10dd";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"5028";9362;"2011-08-27 19:07:44";1;1;"ab163e57cbb94fc0a9d3d7004b78cfda";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"5029";9367;"2011-08-27 20:14:57";1;1;"b564f2ef7e364975b69457b6d41b1185";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5030";9368;"2011-08-27 21:36:16";1;1;"e401edcf56ff4879a3a0c0d19113fcd0";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"5031";9369;"2011-08-27 21:36:16";1;1;"c37977bc19db42eaa48aedad98f0119d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"5032";9374;"2011-08-27 21:52:37";1;1;"e898442b099c43988fd00895c9acf7f9";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5033";9375;"2011-08-27 21:59:54";13;13;"ea78608b78f644c5b12f685cb1de7df1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"5034";9376;"2011-08-27 21:59:54";13;13;"5702d3dcc1514ebb9156b9891e44a786";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"5035";9379;"2011-08-27 23:28:18";1;1;"14bad04a230d43708e2bccaaec233e6d";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5036";9380;"2011-08-28 01:15:25";13;13;"6a60cdce4b604b6a8ab3c758af9a0a97";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"5037";9381;"2011-08-28 01:15:25";13;13;"48634b10a42042619f7e830ff484945a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"5038";9386;"2011-08-28 01:19:59";1;1;"7bc5b0ba20694f809973d40b2e9e5fba";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5039";9387;"2011-08-28 01:23:16";1;1;"a8fb85de43184e1291e3cabcec51f93a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"5040";9388;"2011-08-28 01:23:17";1;1;"fa9cf3a5ec254ff78b81ca2716d75524";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"5041";9391;"2011-08-28 03:10:38";1;1;"3b119238e8e943f3a2a82cf266c3e6a8";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5042";9392;"2011-08-28 04:37:42";1;1;"4fe11a059e8d43fa97947beb54a011ff";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"5043";9393;"2011-08-28 04:37:42";1;1;"b60d7f9322c941908604dc4564875775";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"5044";9398;"2011-08-28 05:02:18";1;1;"1a1038a2eaf94b3bb4efdf88c9db91b5";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5045";9399;"2011-08-28 06:30:28";13;13;"4757c2a01f344a77be677a5b899ac60e";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"5046";9400;"2011-08-28 06:30:29";13;13;"dbb2239df0024e7bacc92e72c8bce02f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"5047";9405;"2011-08-28 06:40:57";1;1;"8d58793edcbd4228a61143b38dc17bcf";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5048";9406;"2011-08-28 08:32:38";1;1;"0f35cc341df44da69e12dfcff5d24c27";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5049";9407;"2011-08-28 08:50:37";1;1;"d10570275ac84440a9de633b08de9cc3";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"5050";9408;"2011-08-28 08:50:37";1;1;"51cab9ebcec84a60a3f76f88e70de5be";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"5051";9411;"2011-08-28 10:10:20";1;1;"bd24951cf6194f128918acb24a5a3153";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5052";9412;"2011-08-28 11:45:59";1;1;"fa29330e510943d08dab6eaf9305bdaa";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"5053";9413;"2011-08-28 12:55:38";13;13;"d599f136b2b94edaa87f699fff6bff17";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"5054";9414;"2011-08-28 12:55:38";13;13;"7963fe71b427494eaf8e509e3a29816c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"5055";9419;"2011-08-28 13:22:39";1;1;"30ecd93aa70b46d2ba8707c79b46f7ce";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
